0
40 days
-112 days
21 days
97 days
128 days
107 days
-18 days
71 days
1 days
37 days
191 days
134 days
122 days
29 days
91 days
-54 days
105 days
214 days
19 days
80 days
8 days
144 days
45 days
17 days
189 days
19 days
39 days
153 days
214 days
70 days
3 days
0 days
-212 days
18 days
189 days
67 days
61 days
76 days
25 days
46 days
17 days
71 days
23 days
-79 days
135 days
-25 days
134 days
-23 days
15 days
12 days
219 days
153 days
37 days
214 days
90 days
153 days
14 days
214 days
335 days
85 days
16 days
160 days
173 days
12 days
189 days
-79 days
64 days
132 days
92 days
13 days
92 days
39 days
134 days
189 days
151 days
61 days
7 days
203 days
-41 days
20 days
24 days
41 days
97 days
182 days
75 days
-69 days
45 days
89 days
198 days
250 days
54 days
206 days
159 days
-78 days
70 days
15 days
92 days
-52 days
-181 days
169 days
136 days
34 days
22 days
182 days
32 days
10 days
122 days
92 days
223 days
189 days
52 days
87 days
16 days
-76 days
-15 days
0 days
50 days
51 days
100 days
-79 days
33 days
245 days
195 days
128 days
17 days
0 days
38 days
195 days
33 days
-50 days
11 days
28 days
62 days
100 days
223 days
182 days
50 days
83 days
74 days
38 days
0 days
24 days
138 days
78 days
-100 days
153 days
184 days
31 days
28 days
-46 days
173 days
134 days
-183 days
20 days
-99 days
286 days
0 days
130 days
30 days
66 days
25 days
-42 days
102 days
139 days
6 days
73 days
62 days
23 days
-37 days
285 days
182 days
0 days
-138 days
48 days
-52 days
0 days
-17 days
-102 days
-143 days
183 days
71 days
-109 days
17 days
-30 days
103 days
-52 days
107 days
77 days
-15 days
244 days
0 days
-18 days
14 days
105 days
243 days
92 days
0 days
17 days
-44 days
183 days
76 days
129 days
-146 days
214 days
-142 days
-11 days
-172 days
-107 days
-19 days
-142 days
92 days
360 days
40 days
162 days
12 days
80 days
-183 days
51 days
39 days
-10 days
-73 days
31 days
-83 days
176 days
138 days
-161 days
-136 days
15 days
31 days
153 days
-108 days
-121 days
111 days
-138 days
-10 days
0 days
-109 days
-140 days
1 days
-56 days
44 days
40 days
128 days
244 days
305 days
83 days
-145 days
189 days
-175 days
-113 days
-240 days
-73 days
48 days
-99 days
103 days
17 days
142 days
114 days
-151 days
3 days
139 days
10 days
5 days
-5 days
-268 days
123 days
223 days
-205 days
-30 days
-79 days
-139 days
-39 days
-167 days
5 days
13 days
-60 days
17 days
7 days
-141 days
-83 days
11 days
15 days
-3 days
0 days
-173 days
-9 days
-48 days
-23 days
-182 days
26 days
-138 days
-53 days
-304 days
-58 days
39 days
-53 days
3 days
176 days
3 days
27 days
-15 days
122 days
-190 days
2 days
-201 days
-167 days
-141 days
-79 days
-76 days
153 days
-84 days
8 days
9 days
18 days
193 days
-59 days
101 days
-175 days
-77 days
69 days
134 days
-134 days
145 days
-129 days
39 days
-109 days
143 days
9 days
-204 days
41 days
-68 days
132 days
30 days
-17 days
-21 days
-204 days
-202 days
-60 days
-103 days
7 days
-159 days
-120 days
-106 days
-204 days
-39 days
-109 days
6 days
-133 days
-150 days
-48 days
-141 days
27 days
-168 days
-120 days
-91 days
1 days
-20 days
31 days
-243 days
2 days
-112 days
-97 days
165 days
5 days
1 days
0 days
158 days
8 days
-82 days
9 days
3 days
183 days
0 days
-9 days
-51 days
-334 days
-40 days
1 days
-170 days
-139 days
9 days
-140 days
-104 days
-14 days
-131 days
82 days
17 days
0 days
14 days
-158 days
-189 days
144 days
42 days
13 days
5 days
-11 days
103 days
1 days
-199 days
15 days
-183 days
-152 days
-108 days
-199 days
3 days
10 days
-110 days
-47 days
8 days
-44 days
8 days
9 days
8 days
22 days
206 days
-167 days
22 days
-199 days
-8 days
114 days
-106 days
35 days
274 days
-131 days
54 days
-21 days
-74 days
13 days
30 days
-128 days
-189 days
-30 days
-120 days
-118 days
-129 days
-100 days
49 days
-139 days
-69 days
21 days
-42 days
0 days
14 days
5 days
3 days
-135 days
29 days
4 days
53 days
56 days
16 days
165 days
-130 days
135 days
-190 days
3 days
-100 days
-52 days
-208 days
-104 days
-111 days
9 days
162 days
-158 days
7 days
-170 days
-97 days
143 days
-140 days
208 days
6 days
29 days
80 days
10 days
6 days
0 days
35 days
54 days
51 days
0 days
51 days
-190 days
-30 days
78 days
-134 days
145 days
0 days
2 days
0 days
17 days
77 days
13 days
11 days
0 days
-74 days
9 days
7 days
-11 days
10 days
10 days
5 days
-72 days
14 days
-68 days
66 days
24 days
118 days
5 days
3 days
47 days
11 days
-88 days
26 days
-107 days
-121 days
26 days
-7 days
-42 days
12 days
17 days
-104 days
35 days
52 days
26 days
-168 days
-98 days
177 days
-142 days
-303 days
126 days
176 days
228 days
-135 days
3 days
146 days
2 days
-201 days
29 days
122 days
-172 days
7 days
-133 days
2 days
10 days
9 days
3 days
211 days
2 days
13 days
-60 days
223 days
4 days
-198 days
35 days
31 days
6 days
-119 days
10 days
-104 days
93 days
185 days
317 days
23 days
-213 days
3 days
11 days
1 days
-78 days
83 days
-8 days
199 days
-15 days
6 days
-137 days
-30 days
8 days
-103 days
4 days
12 days
106 days
-303 days
12 days
-108 days
183 days
31 days
8 days
-42 days
134 days
3 days
157 days
62 days
-42 days
8 days
-71 days
-77 days
-40 days
13 days
171 days
10 days
-136 days
212 days
-40 days
-152 days
44 days
36 days
-43 days
85 days
115 days
144 days
4 days
15 days
13 days
6 days
-30 days
9 days
5 days
16 days
-166 days
30 days
43 days
13 days
-152 days
2 days
12 days
32 days
1 days
205 days
16 days
19 days
35 days
12 days
80 days
38 days
170 days
-10 days
7 days
7 days
50 days
17 days
13 days
0 days
38 days
10 days
11 days
-108 days
-30 days
-164 days
248 days
5 days
48 days
8 days
12 days
223 days
-15 days
23 days
313 days
10 days
-104 days
-43 days
204 days
12 days
-134 days
-39 days
140 days
24 days
33 days
-91 days
3 days
-44 days
-137 days
9 days
-190 days
-195 days
11 days
-102 days
-131 days
35 days
24 days
0 days
12 days
4 days
-200 days
33 days
2 days
8 days
11 days
-71 days
18 days
-136 days
10 days
37 days
8 days
42 days
195 days
6 days
73 days
73 days
5 days
12 days
4 days
5 days
-47 days
6 days
62 days
-45 days
23 days
13 days
0 days
-167 days
-10 days
99 days
-21 days
9 days
5 days
4 days
4 days
4 days
-191 days
12 days
73 days
74 days
21 days
14 days
170 days
-75 days
0 days
26 days
-13 days
7 days
4 days
35 days
31 days
70 days
-244 days
73 days
81 days
30 days
6 days
32 days
25 days
8 days
153 days
-51 days
-41 days
8 days
10 days
15 days
7 days
8 days
40 days
-9 days
5 days
-97 days
-129 days
-72 days
38 days
4 days
46 days
-159 days
7 days
-201 days
34 days
10 days
3 days
8 days
5 days
-91 days
-75 days
9 days
11 days
6 days
-16 days
-74 days
10 days
2 days
-130 days
4 days
0 days
-73 days
29 days
42 days
36 days
223 days
117 days
26 days
4 days
4 days
1 days
-42 days
27 days
2 days
60 days
-104 days
-111 days
-47 days
34 days
22 days
-14 days
117 days
-9 days
-29 days
-243 days
9 days
20 days
71 days
56 days
-167 days
54 days
42 days
16 days
9 days
30 days
-109 days
167 days
0 days
37 days
319 days
13 days
94 days
20 days
19 days
91 days
-98 days
8 days
12 days
7 days
201 days
-105 days
-133 days
8 days
4 days
7 days
-19 days
5 days
-75 days
28 days
169 days
143 days
13 days
160 days
-135 days
30 days
-138 days
10 days
9 days
-104 days
13 days
0 days
4 days
-199 days
56 days
2 days
-23 days
-52 days
4 days
25 days
25 days
3 days
5 days
9 days
30 days
25 days
21 days
4 days
-103 days
8 days
46 days
30 days
-18 days
111 days
38 days
-78 days
110 days
-44 days
60 days
190 days
-46 days
176 days
-80 days
22 days
22 days
8 days
152 days
9 days
158 days
1 days
19 days
40 days
3 days
14 days
-131 days
-105 days
48 days
-189 days
5 days
13 days
5 days
9 days
181 days
-131 days
27 days
77 days
5 days
1 days
5 days
22 days
-108 days
-79 days
1 days
10 days
0 days
13 days
27 days
-20 days
0 days
17 days
-139 days
4 days
26 days
-15 days
142 days
102 days
1 days
6 days
7 days
174 days
-46 days
24 days
9 days
5 days
17 days
137 days
167 days
11 days
41 days
165 days
-112 days
3 days
-19 days
-12 days
4 days
11 days
-40 days
16 days
32 days
9 days
15 days
5 days
5 days
2 days
10 days
7 days
-81 days
4 days
0 days
100 days
19 days
46 days
68 days
109 days
6 days
4 days
110 days
2 days
0 days
8 days
6 days
0 days
1 days
3 days
-74 days
-13 days
8 days
11 days
5 days
5 days
88 days
34 days
-75 days
51 days
31 days
116 days
112 days
28 days
67 days
0 days
35 days
3 days
4 days
7 days
-20 days
162 days
6 days
93 days
27 days
-113 days
-143 days
80 days
0 days
-70 days
-82 days
-16 days
109 days
-109 days
18 days
108 days
13 days
64 days
143 days
7 days
25 days
100 days
26 days
21 days
108 days
-101 days
-142 days
44 days
112 days
75 days
21 days
193 days
27 days
20 days
24 days
4 days
69 days
12 days
170 days
33 days
71 days
5 days
3 days
-195 days
199 days
11 days
56 days
31 days
1 days
-82 days
16 days
-133 days
103 days
-146 days
130 days
80 days
-83 days
-105 days
29 days
198 days
0 days
30 days
-142 days
10 days
237 days
7 days
5 days
5 days
77 days
30 days
-40 days
3 days
111 days
1 days
7 days
138 days
-83 days
2 days
5 days
169 days
11 days
-103 days
-74 days
3 days
7 days
-44 days
12 days
8 days
80 days
-138 days
132 days
7 days
6 days
5 days
76 days
10 days
-44 days
167 days
34 days
-45 days
46 days
-20 days
13 days
38 days
-144 days
42 days
29 days
-77 days
-79 days
3 days
25 days
-81 days
7 days
-132 days
-23 days
-82 days
30 days
4 days
-74 days
5 days
83 days
5 days
20 days
11 days
-102 days
-44 days
8 days
197 days
10 days
-14 days
49 days
205 days
197 days
110 days
108 days
159 days
161 days
138 days
-110 days
195 days
-21 days
-50 days
23 days
8 days
52 days
9 days
-104 days
3 days
-137 days
25 days
28 days
42 days
-47 days
-86 days
139 days
-139 days
-50 days
214 days
7 days
111 days
-111 days
20 days
29 days
193 days
-114 days
2 days
26 days
10 days
22 days
-19 days
44 days
142 days
3 days
52 days
23 days
-70 days
73 days
7 days
39 days
18 days
104 days
101 days
69 days
-13 days
-139 days
6 days
19 days
14 days
161 days
-78 days
25 days
274 days
130 days
18 days
21 days
131 days
32 days
90 days
29 days
-106 days
179 days
6 days
37 days
8 days
60 days
163 days
-54 days
99 days
-53 days
20 days
7 days
8 days
7 days
20 days
21 days
-111 days
-49 days
20 days
5 days
4 days
209 days
23 days
110 days
75 days
22 days
98 days
18 days
18 days
160 days
305 days
143 days
22 days
173 days
50 days
17 days
-145 days
-25 days
-25 days
0 days
-79 days
22 days
18 days
-47 days
15 days
-106 days
91 days
-86 days
-113 days
305 days
-144 days
198 days
137 days
-53 days
-81 days
-85 days
20 days
265 days
72 days
2 days
-52 days
16 days
310 days
336 days
21 days
107 days
79 days
-112 days
103 days
5 days
19 days
27 days
13 days
151 days
-78 days
232 days
5 days
41 days
159 days
128 days
-111 days
23 days
9 days
-143 days
60 days
136 days
24 days
-21 days
19 days
203 days
-78 days
-47 days
201 days
24 days
231 days
6 days
60 days
78 days
170 days
-114 days
72 days
189 days
99 days
-106 days
-54 days
70 days
121 days
15 days
49 days
3 days
-25 days
4 days
-141 days
-30 days
165 days
335 days
78 days
32 days
6 days
159 days
50 days
43 days
-91 days
21 days
72 days
99 days
9 days
-85 days
-55 days
-55 days
42 days
140 days
60 days
31 days
0 days
101 days
60 days
-21 days
-22 days
189 days
15 days
168 days
31 days
-52 days
304 days
305 days
-145 days
7 days
-141 days
-77 days
7 days
31 days
-140 days
3 days
-86 days
2 days
19 days
-77 days
42 days
-41 days
13 days
-144 days
-20 days
-53 days
2 days
75 days
93 days
11 days
19 days
171 days
90 days
0 days
-138 days
14 days
0 days
-55 days
26 days
-85 days
27 days
161 days
133 days
169 days
-23 days
68 days
-76 days
-76 days
-79 days
0 days
-77 days
-52 days
164 days
174 days
190 days
43 days
-53 days
37 days
19 days
29 days
-109 days
140 days
17 days
52 days
72 days
92 days
74 days
30 days
-25 days
206 days
182 days
19 days
-50 days
160 days
183 days
122 days
76 days
108 days
122 days
305 days
55 days
192 days
54 days
-51 days
76 days
123 days
68 days
164 days
152 days
18 days
14 days
0 days
20 days
69 days
100 days
0 days
51 days
43 days
-55 days
244 days
31 days
-133 days
31 days
-112 days
5 days
162 days
23 days
213 days
228 days
153 days
29 days
160 days
-83 days
21 days
-86 days
-103 days
-80 days
161 days
36 days
175 days
1 days
192 days
39 days
77 days
335 days
-35 days
3 days
-106 days
-130 days
167 days
8 days
-86 days
-78 days
-113 days
18 days
46 days
31 days
32 days
61 days
-50 days
205 days
135 days
-8 days
4 days
-200 days
104 days
28 days
68 days
211 days
14 days
110 days
182 days
184 days
151 days
185 days
97 days
61 days
63 days
61 days
183 days
192 days
28 days
73 days
-54 days
-19 days
121 days
50 days
205 days
60 days
24 days
27 days
37 days
7 days
14 days
-52 days
244 days
84 days
9 days
-86 days
216 days
-84 days
4 days
21 days
3 days
14 days
61 days
49 days
-110 days
305 days
335 days
214 days
100 days
111 days
30 days
274 days
182 days
20 days
6 days
101 days
183 days
-25 days
-143 days
3 days
18 days
-90 days
-10 days
46 days
23 days
0 days
-213 days
8 days
187 days
133 days
109 days
23 days
1 days
100 days
111 days
-79 days
28 days
30 days
20 days
55 days
-115 days
19 days
9 days
335 days
-118 days
175 days
-28 days
99 days
-22 days
1 days
0 days
159 days
-23 days
129 days
-114 days
214 days
180 days
274 days
161 days
336 days
134 days
-25 days
162 days
-22 days
38 days
24 days
153 days
244 days
35 days
24 days
-17 days
153 days
18 days
153 days
111 days
81 days
24 days
213 days
-82 days
27 days
213 days
103 days
274 days
245 days
6 days
-106 days
-11 days
9 days
122 days
-51 days
16 days
335 days
161 days
145 days
156 days
101 days
40 days
99 days
122 days
19 days
160 days
274 days
185 days
4 days
222 days
121 days
91 days
-17 days
213 days
0 days
-44 days
73 days
305 days
132 days
24 days
214 days
-81 days
121 days
32 days
61 days
-14 days
19 days
7 days
102 days
163 days
20 days
191 days
105 days
-23 days
93 days
161 days
129 days
38 days
-10 days
-44 days
168 days
244 days
21 days
68 days
192 days
-151 days
5 days
97 days
-88 days
-13 days
171 days
123 days
160 days
137 days
168 days
185 days
103 days
213 days
91 days
60 days
159 days
60 days
42 days
-91 days
135 days
-74 days
243 days
213 days
134 days
69 days
123 days
111 days
-70 days
182 days
134 days
90 days
92 days
-84 days
167 days
136 days
123 days
38 days
243 days
50 days
-151 days
-89 days
351 days
21 days
62 days
116 days
92 days
42 days
-152 days
244 days
164 days
-151 days
28 days
173 days
31 days
159 days
11 days
51 days
15 days
304 days
74 days
68 days
67 days
-48 days
129 days
69 days
-44 days
61 days
165 days
153 days
0 days
41 days
214 days
184 days
-43 days
70 days
122 days
53 days
18 days
3 days
214 days
122 days
124 days
0 days
244 days
135 days
30 days
61 days
-120 days
57 days
161 days
29 days
-52 days
84 days
42 days
21 days
-46 days
108 days
-181 days
274 days
102 days
-49 days
153 days
165 days
-107 days
-17 days
11 days
25 days
41 days
39 days
42 days
305 days
164 days
123 days
274 days
61 days
121 days
92 days
-78 days
0 days
31 days
92 days
19 days
92 days
-106 days
24 days
73 days
244 days
-150 days
159 days
101 days
10 days
98 days
102 days
305 days
22 days
164 days
161 days
0 days
128 days
123 days
193 days
114 days
204 days
154 days
-85 days
49 days
-151 days
12 days
132 days
153 days
163 days
164 days
-83 days
-54 days
93 days
129 days
71 days
-58 days
61 days
-212 days
14 days
40 days
153 days
138 days
-12 days
164 days
-48 days
42 days
-168 days
41 days
30 days
183 days
74 days
-48 days
-120 days
100 days
9 days
68 days
48 days
30 days
90 days
-9 days
114 days
137 days
-60 days
122 days
130 days
91 days
-210 days
133 days
-83 days
108 days
-113 days
-51 days
16 days
-12 days
103 days
152 days
159 days
73 days
0 days
153 days
122 days
61 days
1 days
214 days
214 days
41 days
122 days
10 days
172 days
122 days
184 days
26 days
68 days
31 days
92 days
81 days
76 days
73 days
168 days
335 days
167 days
-16 days
-23 days
68 days
91 days
244 days
144 days
182 days
102 days
99 days
46 days
29 days
66 days
17 days
-72 days
7 days
94 days
5 days
10 days
104 days
79 days
122 days
108 days
0 days
-19 days
31 days
9 days
214 days
128 days
133 days
44 days
139 days
166 days
41 days
154 days
335 days
-84 days
162 days
-67 days
42 days
163 days
61 days
1 days
44 days
-46 days
61 days
25 days
60 days
25 days
47 days
-46 days
-29 days
135 days
-84 days
72 days
-48 days
-120 days
161 days
22 days
-114 days
-55 days
9 days
61 days
1 days
-23 days
-91 days
61 days
183 days
-114 days
45 days
0 days
61 days
-75 days
189 days
7 days
173 days
31 days
-146 days
13 days
102 days
-13 days
-68 days
0 days
129 days
61 days
153 days
92 days
-90 days
-19 days
-21 days
-53 days
244 days
243 days
-84 days
123 days
128 days
153 days
44 days
0 days
17 days
163 days
304 days
153 days
139 days
19 days
274 days
4 days
-81 days
-40 days
102 days
153 days
122 days
190 days
-141 days
53 days
190 days
30 days
-30 days
69 days
98 days
19 days
131 days
117 days
276 days
71 days
121 days
122 days
244 days
-72 days
111 days
-50 days
2 days
102 days
64 days
1 days
134 days
-72 days
92 days
122 days
153 days
-22 days
195 days
14 days
182 days
137 days
-17 days
18 days
0 days
10 days
-80 days
175 days
-107 days
195 days
-22 days
140 days
275 days
132 days
-29 days
-273 days
-54 days
62 days
92 days
244 days
122 days
-53 days
3 days
-18 days
123 days
15 days
164 days
-115 days
161 days
153 days
9 days
132 days
154 days
1 days
99 days
-60 days
-52 days
-60 days
164 days
128 days
17 days
214 days
106 days
82 days
-48 days
2 days
130 days
23 days
-110 days
29 days
13 days
0 days
93 days
7 days
191 days
123 days
62 days
63 days
-44 days
47 days
12 days
-73 days
53 days
10 days
174 days
5 days
122 days
16 days
195 days
-84 days
-12 days
-48 days
-68 days
-91 days
0 days
-143 days
46 days
-80 days
69 days
-49 days
-106 days
-23 days
-80 days
75 days
-161 days
62 days
22 days
92 days
160 days
-304 days
-10 days
0 days
-144 days
20 days
-164 days
122 days
-20 days
-43 days
48 days
123 days
27 days
214 days
15 days
26 days
136 days
173 days
-77 days
-113 days
-111 days
-18 days
-149 days
215 days
22 days
-48 days
-113 days
29 days
39 days
70 days
-274 days
27 days
-71 days
2 days
-174 days
1 days
-300 days
-112 days
8 days
25 days
41 days
-23 days
143 days
-174 days
-106 days
-111 days
208 days
61 days
-102 days
-50 days
11 days
4 days
39 days
92 days
-84 days
32 days
-20 days
-12 days
37 days
138 days
-113 days
8 days
-112 days
23 days
38 days
122 days
106 days
145 days
213 days
-111 days
98 days
60 days
15 days
69 days
129 days
153 days
62 days
92 days
26 days
92 days
61 days
182 days
7 days
214 days
128 days
160 days
-53 days
39 days
103 days
4 days
-144 days
-114 days
9 days
-113 days
183 days
24 days
214 days
38 days
92 days
305 days
-107 days
49 days
90 days
13 days
244 days
-76 days
62 days
80 days
-136 days
-107 days
16 days
74 days
13 days
130 days
6 days
51 days
-6 days
184 days
92 days
190 days
24 days
24 days
-84 days
-52 days
16 days
-107 days
-112 days
44 days
183 days
-85 days
-22 days
110 days
-19 days
-98 days
-115 days
54 days
-103 days
-83 days
183 days
-47 days
-137 days
-144 days
0 days
-140 days
-101 days
-22 days
9 days
29 days
-43 days
42 days
-112 days
-90 days
11 days
-56 days
0 days
11 days
-47 days
-73 days
-22 days
-106 days
194 days
-17 days
32 days
20 days
62 days
123 days
-243 days
-152 days
-127 days
-108 days
-142 days
15 days
131 days
184 days
159 days
3 days
6 days
-140 days
-80 days
0 days
-16 days
-48 days
-128 days
-49 days
7 days
-46 days
171 days
-13 days
-99 days
1 days
-40 days
13 days
-50 days
-171 days
139 days
-76 days
-159 days
-84 days
12 days
-114 days
-136 days
159 days
138 days
-99 days
0 days
9 days
-20 days
19 days
-82 days
50 days
107 days
-43 days
108 days
41 days
54 days
-42 days
43 days
101 days
245 days
77 days
-109 days
7 days
69 days
0 days
-110 days
-114 days
-51 days
-243 days
2 days
201 days
30 days
10 days
-175 days
0 days
-74 days
-162 days
-69 days
-111 days
186 days
24 days
-14 days
-83 days
31 days
165 days
-173 days
-169 days
13 days
-164 days
-106 days
-108 days
23 days
10 days
0 days
-165 days
-108 days
170 days
122 days
-67 days
1 days
-51 days
41 days
27 days
13 days
-176 days
-140 days
-136 days
-304 days
-143 days
-113 days
-109 days
-114 days
-114 days
-68 days
-43 days
-38 days
-47 days
122 days
123 days
0 days
20 days
92 days
30 days
81 days
-85 days
144 days
129 days
165 days
163 days
168 days
18 days
66 days
169 days
0 days
232 days
9 days
3 days
3 days
1 days
-145 days
-244 days
-304 days
-132 days
-77 days
-43 days
-44 days
-149 days
11 days
153 days
0 days
136 days
31 days
69 days
8 days
130 days
-102 days
-182 days
1 days
184 days
0 days
69 days
-167 days
-39 days
-98 days
-105 days
55 days
-103 days
13 days
-166 days
-212 days
-181 days
0 days
123 days
-181 days
-46 days
-6 days
183 days
-181 days
62 days
72 days
-18 days
-141 days
170 days
8 days
-174 days
163 days
-68 days
62 days
-13 days
-38 days
10 days
-161 days
-70 days
50 days
43 days
-37 days
-113 days
0 days
31 days
-72 days
-119 days
-152 days
-142 days
-53 days
-78 days
-85 days
-91 days
-152 days
31 days
5 days
121 days
42 days
-141 days
102 days
-165 days
162 days
244 days
21 days
-30 days
193 days
41 days
165 days
-76 days
-181 days
-152 days
-181 days
-150 days
41 days
118 days
216 days
13 days
129 days
-167 days
144 days
33 days
40 days
30 days
-60 days
165 days
14 days
-146 days
-112 days
-19 days
-37 days
39 days
92 days
21 days
9 days
135 days
7 days
-102 days
39 days
164 days
-124 days
34 days
153 days
-112 days
16 days
68 days
20 days
11 days
4 days
-160 days
-68 days
22 days
-129 days
5 days
-51 days
-39 days
-113 days
-183 days
-105 days
-152 days
-84 days
-108 days
23 days
-44 days
39 days
-108 days
5 days
103 days
7 days
-170 days
-102 days
-50 days
-44 days
-52 days
44 days
0 days
-144 days
0 days
14 days
14 days
136 days
30 days
-13 days
10 days
-134 days
63 days
159 days
153 days
10 days
91 days
160 days
-142 days
5 days
244 days
3 days
-17 days
10 days
4 days
8 days
1 days
39 days
-83 days
-244 days
-108 days
-171 days
-274 days
6 days
-48 days
-152 days
116 days
11 days
3 days
53 days
56 days
-39 days
15 days
23 days
11 days
145 days
163 days
-137 days
-22 days
-102 days
147 days
8 days
105 days
49 days
-213 days
0 days
5 days
91 days
47 days
11 days
-81 days
3 days
-139 days
153 days
69 days
-176 days
-76 days
-136 days
-50 days
9 days
-85 days
-101 days
-72 days
11 days
11 days
-23 days
7 days
-52 days
-274 days
-38 days
54 days
-102 days
105 days
-49 days
-69 days
14 days
-172 days
11 days
13 days
67 days
-243 days
36 days
38 days
133 days
20 days
53 days
5 days
15 days
-129 days
-142 days
-103 days
-104 days
-115 days
123 days
153 days
15 days
10 days
40 days
44 days
44 days
47 days
-112 days
-152 days
-106 days
0 days
1 days
4 days
1 days
-21 days
113 days
-152 days
-90 days
-60 days
4 days
16 days
8 days
8 days
61 days
-170 days
