0
76 days
-228 days
-167 days
-228 days
47 days
-136 days
6 days
-105 days
7 days
-197 days
3 days
108 days
-197 days
5 days
-196 days
5 days
-226 days
-226 days
79 days
6 days
-42 days
-164 days
4 days
25 days
9 days
-103 days
50 days
-225 days
8 days
7 days
8 days
-195 days
-195 days
8 days
11 days
8 days
11 days
9 days
10 days
-224 days
-102 days
8 days
-102 days
-224 days
8 days
9 days
40 days
-133 days
9 days
9 days
7 days
4 days
11 days
26 days
10 days
8 days
12 days
11 days
7 days
-9 days
4 days
4 days
6 days
-193 days
9 days
-39 days
10 days
9 days
53 days
11 days
5 days
13 days
54 days
-99 days
7 days
13 days
6 days
84 days
4 days
-67 days
-37 days
4 days
3 days
6 days
-190 days
15 days
3 days
-159 days
8 days
14 days
11 days
-220 days
8 days
13 days
41 days
10 days
10 days
8 days
8 days
8 days
11 days
10 days
-36 days
10 days
-158 days
7 days
7 days
85 days
5 days
11 days
13 days
10 days
-158 days
40 days
4 days
30 days
15 days
5 days
5 days
-158 days
14 days
5 days
9 days
6 days
5 days
7 days
8 days
12 days
6 days
5 days
16 days
-35 days
-188 days
47 days
12 days
-188 days
5 days
117 days
9 days
11 days
13 days
-109 days
-109 days
-106 days
-80 days
-109 days
-103 days
-107 days
-114 days
-104 days
-106 days
-113 days
-109 days
-86 days
-304 days
-107 days
-106 days
-304 days
-120 days
-106 days
-114 days
-79 days
-78 days
-75 days
-82 days
-77 days
-75 days
-79 days
-273 days
-77 days
-69 days
-78 days
-79 days
-74 days
-78 days
-70 days
-82 days
-81 days
-81 days
-79 days
-84 days
-78 days
-84 days
-76 days
-83 days
-51 days
-52 days
-48 days
-51 days
-48 days
-54 days
-43 days
-15 days
-49 days
-50 days
-52 days
30 days
60 days
-49 days
-50 days
-47 days
-46 days
-17 days
-23 days
11 days
-10 days
-21 days
-21 days
-9 days
-18 days
60 days
9 days
5 days
22 days
39 days
61 days
5 days
15 days
8 days
11 days
13 days
7 days
7 days
7 days
14 days
6 days
7 days
7 days
11 days
7 days
8 days
121 days
11 days
121 days
22 days
6 days
11 days
9 days
7 days
12 days
22 days
16 days
13 days
8 days
14 days
13 days
11 days
12 days
12 days
-213 days
7 days
6 days
121 days
13 days
6 days
121 days
7 days
5 days
10 days
20 days
37 days
36 days
41 days
42 days
37 days
41 days
42 days
36 days
36 days
36 days
39 days
43 days
121 days
39 days
74 days
68 days
68 days
80 days
76 days
66 days
71 days
68 days
70 days
182 days
76 days
151 days
83 days
79 days
182 days
97 days
114 days
104 days
213 days
98 days
99 days
99 days
99 days
105 days
92 days
99 days
112 days
182 days
153 days
182 days
97 days
97 days
122 days
31 days
106 days
101 days
101 days
101 days
100 days
100 days
97 days
97 days
182 days
61 days
102 days
98 days
98 days
130 days
133 days
153 days
128 days
153 days
130 days
213 days
130 days
123 days
123 days
123 days
143 days
153 days
131 days
128 days
131 days
131 days
184 days
153 days
132 days
132 days
274 days
31 days
161 days
158 days
158 days
214 days
168 days
159 days
168 days
162 days
163 days
163 days
164 days
159 days
158 days
274 days
160 days
168 days
153 days
158 days
153 days
165 days
214 days
243 days
214 days
158 days
183 days
274 days
158 days
164 days
160 days
153 days
174 days
158 days
61 days
214 days
305 days
153 days
189 days
184 days
192 days
305 days
189 days
274 days
214 days
191 days
203 days
123 days
191 days
198 days
214 days
189 days
305 days
184 days
92 days
184 days
199 days
198 days
214 days
214 days
153 days
190 days
92 days
214 days
220 days
214 days
153 days
153 days
219 days
335 days
222 days
224 days
335 days
224 days
214 days
275 days
183 days
221 days
219 days
244 days
214 days
214 days
122 days
183 days
122 days
244 days
221 days
304 days
122 days
230 days
275 days
225 days
219 days
8 days
-84 days
38 days
19 days
17 days
-53 days
8 days
15 days
19 days
16 days
23 days
19 days
-53 days
8 days
21 days
23 days
-176 days
23 days
129 days
69 days
-115 days
-23 days
8 days
-145 days
14 days
-53 days
28 days
38 days
-115 days
13 days
-115 days
129 days
-115 days
130 days
39 days
14 days
9 days
-52 days
99 days
130 days
14 days
39 days
-52 days
9 days
-52 days
99 days
99 days
-205 days
-144 days
39 days
-52 days
70 days
-148 days
-114 days
-144 days
39 days
39 days
-114 days
9 days
39 days
19 days
-52 days
99 days
70 days
-22 days
39 days
15 days
22 days
10 days
100 days
100 days
-82 days
-51 days
10 days
-51 days
-21 days
25 days
16 days
-82 days
10 days
-143 days
-21 days
-174 days
-113 days
-21 days
-143 days
-82 days
131 days
40 days
100 days
21 days
72 days
-112 days
11 days
41 days
-20 days
-112 days
-142 days
-81 days
-20 days
132 days
-173 days
-142 days
11 days
-142 days
-20 days
-173 days
-81 days
101 days
-142 days
-20 days
2 days
-112 days
-142 days
-142 days
-81 days
31 days
41 days
16 days
132 days
132 days
72 days
-142 days
3 days
-173 days
-112 days
-112 days
-81 days
41 days
2 days
102 days
17 days
42 days
102 days
-19 days
3 days
133 days
12 days
22 days
-19 days
-141 days
-49 days
21 days
-202 days
-80 days
-80 days
-141 days
-49 days
-140 days
17 days
3 days
-172 days
13 days
5 days
-140 days
-79 days
4 days
13 days
4 days
4 days
-171 days
-18 days
-48 days
-18 days
-140 days
19 days
-140 days
-48 days
-171 days
74 days
43 days
-48 days
3 days
43 days
4 days
22 days
-18 days
-17 days
-200 days
6 days
-200 days
-170 days
-139 days
-78 days
-78 days
135 days
-78 days
4 days
4 days
14 days
135 days
75 days
5 days
-170 days
-78 days
75 days
135 days
-139 days
135 days
5 days
33 days
-109 days
3 days
3 days
-200 days
6 days
30 days
135 days
-17 days
-77 days
-16 days
-199 days
-199 days
-169 days
-108 days
5 days
-169 days
-138 days
-108 days
-199 days
-46 days
-108 days
5 days
-138 days
-46 days
-46 days
-138 days
2 days
-169 days
-199 days
-16 days
5 days
-16 days
-46 days
-108 days
7 days
-108 days
-138 days
7 days
5 days
4 days
4 days
20 days
6 days
-76 days
7 days
6 days
-15 days
5 days
-15 days
-45 days
-198 days
-45 days
6 days
-168 days
-137 days
8 days
-137 days
-137 days
-15 days
5 days
77 days
7 days
-15 days
8 days
-167 days
-197 days
138 days
9 days
5 days
8 days
-106 days
17 days
6 days
-197 days
7 days
-167 days
-75 days
-106 days
-197 days
2 days
6 days
-106 days
-44 days
7 days
-106 days
6 days
6 days
7 days
22 days
3 days
-167 days
24 days
-197 days
8 days
7 days
-106 days
9 days
107 days
-135 days
10 days
-13 days
-74 days
9 days
9 days
-135 days
-196 days
48 days
18 days
18 days
-135 days
-105 days
5 days
-135 days
9 days
7 days
5 days
4 days
9 days
9 days
6 days
-135 days
8 days
3 days
9 days
3 days
9 days
10 days
-196 days
139 days
-196 days
3 days
7 days
-43 days
-196 days
-105 days
-105 days
10 days
9 days
-166 days
4 days
-166 days
39 days
139 days
-135 days
10 days
6 days
8 days
4 days
9 days
6 days
4 days
9 days
-73 days
8 days
-134 days
49 days
-195 days
49 days
80 days
-134 days
10 days
7 days
9 days
6 days
10 days
26 days
6 days
9 days
5 days
5 days
10 days
7 days
7 days
8 days
11 days
9 days
-104 days
19 days
11 days
8 days
19 days
9 days
9 days
8 days
11 days
6 days
19 days
19 days
-165 days
-134 days
19 days
11 days
6 days
10 days
10 days
4 days
10 days
9 days
-72 days
-164 days
11 days
10 days
-133 days
-194 days
10 days
8 days
10 days
-133 days
7 days
141 days
11 days
-194 days
25 days
141 days
-164 days
11 days
7 days
6 days
9 days
10 days
13 days
7 days
6 days
10 days
-132 days
7 days
11 days
-193 days
9 days
8 days
13 days
-10 days
12 days
6 days
12 days
142 days
7 days
5 days
-163 days
8 days
11 days
5 days
3 days
11 days
7 days
4 days
5 days
10 days
-132 days
-102 days
9 days
7 days
11 days
9 days
4 days
-192 days
10 days
3 days
3 days
-162 days
7 days
9 days
143 days
8 days
8 days
6 days
-39 days
8 days
7 days
5 days
11 days
10 days
8 days
12 days
6 days
12 days
11 days
-162 days
4 days
9 days
8 days
14 days
4 days
143 days
3 days
11 days
11 days
11 days
-162 days
11 days
9 days
14 days
-161 days
13 days
4 days
4 days
-191 days
8 days
10 days
10 days
6 days
13 days
14 days
10 days
8 days
11 days
8 days
10 days
8 days
12 days
10 days
13 days
11 days
14 days
13 days
3 days
45 days
7 days
2 days
-161 days
-161 days
-161 days
53 days
13 days
53 days
13 days
3 days
5 days
7 days
6 days
5 days
9 days
7 days
-38 days
8 days
11 days
-130 days
13 days
2 days
23 days
14 days
-130 days
3 days
8 days
6 days
11 days
-191 days
-191 days
16 days
-99 days
13 days
9 days
24 days
5 days
16 days
16 days
-190 days
10 days
7 days
13 days
10 days
13 days
16 days
8 days
15 days
11 days
6 days
10 days
10 days
11 days
15 days
4 days
13 days
14 days
9 days
8 days
-37 days
15 days
5 days
8 days
5 days
11 days
6 days
-160 days
13 days
10 days
2 days
12 days
7 days
3 days
7 days
14 days
-189 days
5 days
3 days
6 days
5 days
17 days
10 days
10 days
7 days
9 days
11 days
9 days
4 days
10 days
8 days
2 days
-159 days
5 days
13 days
8 days
6 days
7 days
11 days
9 days
3 days
3 days
13 days
10 days
15 days
15 days
16 days
16 days
14 days
15 days
13 days
17 days
16 days
10 days
13 days
17 days
15 days
-159 days
15 days
-189 days
10 days
9 days
10 days
12 days
11 days
-128 days
10 days
15 days
11 days
10 days
8 days
11 days
15 days
7 days
15 days
9 days
4 days
12 days
14 days
5 days
10 days
8 days
3 days
10 days
10 days
4 days
5 days
10 days
6 days
5 days
66 days
10 days
-98 days
-36 days
12 days
5 days
-67 days
86 days
-6 days
-36 days
-98 days
9 days
5 days
16 days
4 days
-159 days
17 days
5 days
15 days
11 days
14 days
2 days
8 days
10 days
47 days
147 days
7 days
4 days
3 days
6 days
3 days
17 days
11 days
15 days
8 days
7 days
10 days
12 days
16 days
9 days
9 days
6 days
10 days
11 days
13 days
10 days
14 days
18 days
7 days
5 days
9 days
-127 days
4 days
11 days
11 days
16 days
3 days
8 days
-334 days
-130 days
-141 days
-144 days
-143 days
-135 days
-141 days
-135 days
-134 days
-136 days
-134 days
-138 days
-140 days
-139 days
-137 days
-135 days
-135 days
-151 days
-137 days
-139 days
-137 days
-137 days
-138 days
-134 days
-136 days
-137 days
-145 days
-137 days
-144 days
-140 days
-137 days
-130 days
-138 days
-144 days
-135 days
-139 days
-243 days
-144 days
-142 days
-106 days
-100 days
-100 days
-105 days
-103 days
-303 days
-105 days
-102 days
-104 days
-106 days
-98 days
-100 days
-105 days
-106 days
-102 days
-109 days
-107 days
-107 days
-108 days
-108 days
-109 days
-105 days
-111 days
-99 days
-106 days
-110 days
-112 days
-98 days
-108 days
-110 days
-108 days
-105 days
-101 days
-115 days
-110 days
-108 days
-108 days
-100 days
-107 days
-104 days
-104 days
-109 days
-104 days
-106 days
-109 days
-101 days
-110 days
-109 days
-112 days
-110 days
-109 days
-102 days
-110 days
-104 days
-100 days
-99 days
-103 days
-97 days
-99 days
-100 days
-101 days
-102 days
-98 days
-100 days
-110 days
-109 days
-110 days
-113 days
-102 days
-105 days
-115 days
-104 days
-109 days
-108 days
-109 days
-108 days
-99 days
-104 days
-106 days
-109 days
-107 days
-97 days
-103 days
-103 days
-105 days
-100 days
-80 days
-79 days
-77 days
-72 days
-75 days
-80 days
60 days
-84 days
-72 days
-74 days
-86 days
-84 days
-80 days
-83 days
-77 days
-75 days
-81 days
-75 days
-76 days
-76 days
-77 days
-84 days
-83 days
-73 days
-81 days
-70 days
-82 days
-213 days
-75 days
-80 days
-74 days
-76 days
-79 days
-69 days
-71 days
-78 days
-84 days
-84 days
-73 days
-83 days
-76 days
-72 days
-82 days
-78 days
-83 days
-79 days
-81 days
-82 days
-73 days
-80 days
-79 days
-81 days
-84 days
-69 days
-75 days
-71 days
-82 days
-73 days
-77 days
-274 days
91 days
-44 days
-52 days
91 days
-29 days
-51 days
-53 days
-243 days
-50 days
-55 days
-53 days
-22 days
-53 days
-45 days
-47 days
91 days
-54 days
-52 days
-51 days
-45 days
91 days
-47 days
-49 days
-50 days
-45 days
-46 days
-40 days
-41 days
-42 days
-52 days
-44 days
-45 days
-52 days
-45 days
-47 days
-46 days
-41 days
-43 days
-43 days
-45 days
-43 days
-44 days
-37 days
-41 days
-52 days
-47 days
-51 days
-46 days
-48 days
-50 days
-46 days
-45 days
-44 days
-48 days
-50 days
-46 days
-45 days
-50 days
-52 days
-53 days
-53 days
-49 days
-42 days
-46 days
-48 days
-49 days
-49 days
-50 days
-54 days
-41 days
-53 days
-51 days
-45 days
-51 days
-43 days
-45 days
-39 days
-48 days
-48 days
-44 days
-42 days
-44 days
-53 days
-47 days
-42 days
-17 days
-12 days
-12 days
-20 days
-23 days
-23 days
121 days
121 days
-15 days
-20 days
-19 days
-21 days
-20 days
-15 days
-16 days
-14 days
-11 days
-14 days
-18 days
-16 days
-15 days
-17 days
-19 days
-17 days
-25 days
-14 days
-18 days
-20 days
-20 days
-15 days
-23 days
-25 days
-22 days
-23 days
-21 days
-24 days
-21 days
-12 days
-15 days
-20 days
-19 days
-17 days
-11 days
-21 days
-9 days
-21 days
-9 days
-10 days
-24 days
-22 days
-24 days
-19 days
-22 days
-23 days
-13 days
-18 days
-18 days
-19 days
-25 days
121 days
-19 days
-24 days
90 days
-23 days
-21 days
-20 days
90 days
-17 days
90 days
-22 days
15 days
17 days
21 days
7 days
8 days
152 days
10 days
7 days
7 days
8 days
20 days
7 days
16 days
21 days
9 days
12 days
10 days
12 days
13 days
12 days
10 days
8 days
6 days
92 days
14 days
14 days
6 days
6 days
10 days
152 days
152 days
21 days
12 days
20 days
6 days
10 days
7 days
6 days
6 days
92 days
13 days
10 days
9 days
14 days
7 days
15 days
152 days
6 days
8 days
152 days
8 days
15 days
121 days
8 days
11 days
7 days
8 days
92 days
11 days
9 days
7 days
14 days
152 days
152 days
37 days
122 days
91 days
38 days
40 days
41 days
37 days
38 days
36 days
41 days
44 days
182 days
41 days
61 days
36 days
36 days
40 days
41 days
39 days
39 days
151 days
44 days
36 days
40 days
42 days
49 days
43 days
44 days
47 days
45 days
182 days
51 days
182 days
47 days
182 days
37 days
41 days
36 days
122 days
45 days
37 days
39 days
182 days
36 days
49 days
42 days
36 days
48 days
40 days
92 days
42 days
182 days
47 days
47 days
36 days
36 days
37 days
43 days
-61 days
37 days
41 days
122 days
37 days
37 days
36 days
36 days
61 days
151 days
151 days
122 days
151 days
122 days
151 days
71 days
70 days
67 days
68 days
76 days
213 days
70 days
182 days
213 days
68 days
75 days
72 days
76 days
78 days
73 days
73 days
70 days
67 days
71 days
71 days
76 days
73 days
81 days
67 days
69 days
72 days
69 days
213 days
75 days
153 days
72 days
71 days
213 days
182 days
75 days
75 days
67 days
213 days
67 days
72 days
68 days
70 days
213 days
72 days
77 days
69 days
68 days
77 days
77 days
74 days
61 days
76 days
70 days
72 days
69 days
68 days
70 days
69 days
52 days
67 days
67 days
73 days
79 days
78 days
83 days
122 days
61 days
122 days
74 days
67 days
213 days
213 days
70 days
72 days
213 days
213 days
122 days
76 days
153 days
122 days
213 days
102 days
99 days
123 days
102 days
153 days
62 days
99 days
244 days
213 days
101 days
98 days
153 days
104 days
100 days
100 days
213 days
113 days
123 days
98 days
153 days
123 days
111 days
114 days
101 days
103 days
244 days
100 days
213 days
115 days
123 days
100 days
244 days
99 days
98 days
98 days
110 days
104 days
100 days
98 days
108 days
101 days
244 days
101 days
153 days
244 days
113 days
105 days
107 days
114 days
244 days
100 days
98 days
106 days
100 days
99 days
100 days
154 days
244 days
153 days
165 days
274 days
243 days
92 days
139 days
-60 days
134 days
132 days
129 days
140 days
130 days
130 days
243 days
214 days
243 days
246 days
134 days
122 days
274 days
153 days
183 days
131 days
134 days
183 days
129 days
92 days
274 days
130 days
243 days
274 days
128 days
132 days
129 days
129 days
128 days
131 days
183 days
132 days
130 days
128 days
153 days
130 days
133 days
128 days
131 days
142 days
183 days
130 days
133 days
274 days
274 days
214 days
130 days
141 days
132 days
274 days
274 days
130 days
128 days
131 days
274 days
128 days
131 days
132 days
133 days
183 days
92 days
153 days
128 days
214 days
1 days
122 days
153 days
243 days
214 days
131 days
274 days
245 days
245 days
162 days
172 days
153 days
162 days
159 days
31 days
159 days
162 days
305 days
123 days
305 days
245 days
245 days
123 days
162 days
123 days
305 days
161 days
274 days
160 days
184 days
163 days
305 days
305 days
305 days
165 days
159 days
162 days
162 days
161 days
169 days
245 days
214 days
167 days
166 days
163 days
245 days
153 days
274 days
123 days
214 days
160 days
274 days
163 days
160 days
305 days
245 days
274 days
245 days
170 days
168 days
173 days
153 days
92 days
92 days
161 days
305 days
305 days
304 days
183 days
275 days
214 days
275 days
244 days
194 days
335 days
335 days
192 days
193 days
335 days
335 days
335 days
196 days
335 days
214 days
200 days
195 days
335 days
305 days
193 days
244 days
194 days
335 days
335 days
335 days
200 days
194 days
189 days
193 days
193 days
195 days
335 days
275 days
191 days
183 days
335 days
190 days
191 days
153 days
122 days
304 days
335 days
183 days
244 days
192 days
183 days
275 days
196 days
214 days
153 days
244 days
214 days
304 days
275 days
335 days
214 days
194 days
335 days
335 days
335 days
335 days
335 days
214 days
122 days
304 days
91 days
304 days
304 days
304 days
244 days
214 days
202 days
91 days
335 days
214 days
304 days
335 days
91 days
335 days
304 days
214 days
214 days
304 days
214 days
183 days
214 days
335 days
195 days
153 days
183 days
153 days
183 days
-54 days
159 days
159 days
-85 days
14 days
128 days
38 days
13 days
18 days
38 days
13 days
128 days
68 days
14 days
13 days
18 days
128 days
68 days
-54 days
7 days
159 days
68 days
-85 days
18 days
38 days
38 days
-54 days
68 days
-54 days
38 days
7 days
-23 days
99 days
99 days
38 days
7 days
159 days
128 days
19 days
7 days
7 days
17 days
15 days
22 days
-54 days
68 days
38 days
13 days
-54 days
68 days
-23 days
128 days
99 days
-54 days
7 days
159 days
21 days
21 days
18 days
19 days
18 days
16 days
38 days
159 days
159 days
38 days
128 days
159 days
128 days
99 days
-85 days
38 days
-54 days
-54 days
16 days
68 days
17 days
17 days
68 days
159 days
-23 days
159 days
16 days
7 days
13 days
99 days
159 days
13 days
159 days
159 days
-23 days
13 days
38 days
159 days
13 days
22 days
7 days
13 days
38 days
7 days
7 days
128 days
-23 days
159 days
159 days
-85 days
-146 days
99 days
14 days
17 days
7 days
-85 days
-85 days
8 days
39 days
39 days
129 days
-22 days
160 days
-53 days
39 days
-175 days
39 days
16 days
8 days
69 days
21 days
-84 days
16 days
17 days
15 days
39 days
8 days
129 days
-22 days
100 days
22 days
39 days
8 days
130 days
69 days
-84 days
129 days
-114 days
18 days
16 days
18 days
17 days
-53 days
100 days
160 days
160 days
15 days
15 days
16 days
69 days
8 days
129 days
69 days
39 days
39 days
8 days
8 days
160 days
69 days
39 days
14 days
15 days
39 days
100 days
69 days
69 days
69 days
160 days
160 days
160 days
23 days
16 days
15 days
-84 days
69 days
129 days
129 days
18 days
15 days
39 days
15 days
129 days
18 days
-84 days
-22 days
8 days
69 days
8 days
100 days
69 days
8 days
100 days
-84 days
-22 days
-22 days
16 days
100 days
14 days
19 days
39 days
129 days
17 days
39 days
69 days
160 days
-84 days
160 days
32 days
41 days
18 days
-84 days
-22 days
39 days
-53 days
-114 days
17 days
160 days
16 days
39 days
-53 days
39 days
129 days
-83 days
70 days
-52 days
40 days
161 days
-113 days
15 days
-83 days
9 days
70 days
9 days
-52 days
-83 days
-113 days
9 days
-113 days
40 days
-174 days
-113 days
-83 days
15 days
9 days
161 days
-113 days
-144 days
9 days
101 days
-21 days
-83 days
-113 days
16 days
40 days
9 days
-52 days
-21 days
-21 days
-21 days
-52 days
70 days
130 days
-83 days
40 days
15 days
40 days
40 days
-83 days
17 days
130 days
130 days
-21 days
130 days
21 days
130 days
21 days
20 days
-52 days
101 days
161 days
101 days
16 days
20 days
40 days
16 days
9 days
9 days
70 days
15 days
-113 days
18 days
17 days
101 days
70 days
130 days
70 days
70 days
-83 days
101 days
-52 days
18 days
101 days
130 days
21 days
21 days
-83 days
9 days
70 days
40 days
-21 days
21 days
9 days
161 days
130 days
-21 days
9 days
40 days
9 days
-83 days
161 days
23 days
21 days
-21 days
40 days
101 days
130 days
-113 days
-113 days
-52 days
-20 days
41 days
71 days
-51 days
-51 days
22 days
21 days
41 days
17 days
162 days
-112 days
162 days
71 days
10 days
20 days
162 days
71 days
102 days
-143 days
-51 days
-51 days
162 days
131 days
10 days
41 days
41 days
71 days
22 days
21 days
18 days
23 days
21 days
21 days
23 days
-173 days
41 days
10 days
18 days
41 days
71 days
-20 days
-51 days
10 days
10 days
29 days
33 days
20 days
131 days
26 days
-51 days
16 days
22 days
18 days
-20 days
-51 days
-82 days
-112 days
-173 days
-143 days
41 days
-82 days
71 days
-51 days
-112 days
-20 days
-82 days
41 days
-173 days
-51 days
18 days
10 days
162 days
-143 days
-20 days
-51 days
-143 days
21 days
-173 days
10 days
-20 days
-51 days
41 days
41 days
18 days
102 days
18 days
23 days
131 days
162 days
-82 days
-111 days
-111 days
-19 days
11 days
72 days
17 days
-50 days
-111 days
22 days
42 days
72 days
-172 days
18 days
-81 days
4 days
-172 days
3 days
-142 days
-111 days
2 days
-50 days
42 days
-19 days
132 days
-172 days
-111 days
-111 days
42 days
-111 days
-111 days
22 days
11 days
42 days
42 days
-19 days
-81 days
-111 days
-19 days
-19 days
4 days
132 days
-142 days
11 days
-111 days
21 days
19 days
72 days
103 days
132 days
163 days
-111 days
17 days
163 days
19 days
19 days
18 days
72 days
-19 days
-50 days
20 days
11 days
11 days
163 days
11 days
103 days
17 days
163 days
19 days
19 days
103 days
23 days
19 days
18 days
20 days
19 days
11 days
-19 days
42 days
42 days
-50 days
163 days
-111 days
11 days
132 days
24 days
72 days
-81 days
11 days
72 days
-142 days
-111 days
-111 days
-111 days
4 days
19 days
4 days
42 days
-19 days
103 days
11 days
18 days
17 days
17 days
-81 days
-50 days
11 days
-142 days
-111 days
42 days
11 days
-81 days
-19 days
-50 days
-19 days
-111 days
-111 days
42 days
-111 days
-81 days
11 days
-50 days
-142 days
-142 days
3 days
-142 days
-111 days
20 days
20 days
132 days
-50 days
42 days
-142 days
-172 days
11 days
-81 days
-142 days
3 days
-50 days
-81 days
-50 days
-111 days
105 days
-18 days
-18 days
22 days
-110 days
12 days
-80 days
-49 days
5 days
-110 days
-141 days
12 days
133 days
12 days
164 days
5 days
5 days
-141 days
-80 days
5 days
-18 days
-49 days
4 days
-49 days
12 days
-49 days
164 days
-18 days
-110 days
5 days
-49 days
5 days
-49 days
-171 days
133 days
-80 days
-171 days
-80 days
12 days
-110 days
-141 days
18 days
133 days
-110 days
-141 days
12 days
-49 days
12 days
22 days
21 days
104 days
-49 days
104 days
43 days
43 days
-49 days
43 days
104 days
104 days
73 days
-110 days
5 days
73 days
-49 days
-110 days
-110 days
-49 days
-80 days
5 days
43 days
73 days
22 days
-171 days
5 days
-80 days
-171 days
-80 days
-141 days
104 days
26 days
-18 days
21 days
21 days
164 days
-171 days
-171 days
5 days
-171 days
-110 days
-110 days
12 days
4 days
3 days
-171 days
-110 days
164 days
164 days
4 days
73 days
-49 days
43 days
18 days
4 days
-171 days
-141 days
-141 days
-141 days
-141 days
-141 days
-110 days
-110 days
-110 days
-80 days
-49 days
-49 days
-49 days
-49 days
-18 days
12 days
12 days
12 days
12 days
73 days
-80 days
104 days
133 days
164 days
164 days
164 days
21 days
30 days
28 days
3 days
4 days
4 days
5 days
5 days
-171 days
-171 days
-141 days
-141 days
-141 days
-80 days
-49 days
-49 days
-18 days
12 days
43 days
104 days
133 days
133 days
20 days
20 days
20 days
-110 days
-110 days
4 days
12 days
-141 days
73 days
-171 days
-49 days
-110 days
-110 days
12 days
-110 days
3 days
-171 days
-110 days
-110 days
4 days
-18 days
-49 days
-49 days
5 days
12 days
-18 days
43 days
73 days
-80 days
-171 days
164 days
-18 days
-171 days
164 days
-80 days
-49 days
-18 days
-49 days
2 days
2 days
-80 days
43 days
25 days
6 days
-109 days
4 days
-79 days
-79 days
13 days
-109 days
-140 days
-48 days
-109 days
-79 days
-48 days
-109 days
-78 days
26 days
24 days
31 days
-140 days
106 days
-170 days
165 days
165 days
21 days
74 days
23 days
44 days
165 days
-79 days
-17 days
-48 days
-170 days
13 days
44 days
4 days
134 days
13 days
134 days
-170 days
-48 days
29 days
23 days
-79 days
-79 days
25 days
35 days
19 days
-109 days
-17 days
-79 days
44 days
-48 days
13 days
5 days
134 days
4 days
-109 days
5 days
165 days
5 days
-109 days
13 days
-109 days
21 days
20 days
22 days
13 days
6 days
4 days
5 days
13 days
4 days
3 days
-48 days
-48 days
-109 days
-140 days
-109 days
-79 days
-79 days
-109 days
2 days
-48 days
44 days
-109 days
4 days
3 days
4 days
-170 days
-109 days
-79 days
30 days
-48 days
-48 days
20 days
-140 days
4 days
-170 days
3 days
134 days
134 days
-17 days
13 days
-140 days
-17 days
134 days
44 days
13 days
74 days
20 days
-140 days
60 days
75 days
26 days
58 days
37 days
5 days
13 days
-17 days
44 days
-79 days
-140 days
-109 days
-170 days
-170 days
6 days
-48 days
-79 days
6 days
6 days
6 days
4 days
-17 days
4 days
13 days
5 days
13 days
134 days
165 days
-140 days
21 days
2 days
6 days
3 days
105 days
-109 days
-140 days
2 days
5 days
-79 days
13 days
13 days
-79 days
3 days
-140 days
13 days
4 days
-169 days
-169 days
-139 days
-47 days
14 days
-78 days
-108 days
-78 days
3 days
14 days
-16 days
3 days
-47 days
-169 days
-108 days
6 days
3 days
106 days
-47 days
-78 days
20 days
-169 days
7 days
14 days
5 days
-169 days
3 days
2 days
36 days
14 days
5 days
7 days
7 days
-139 days
-139 days
-108 days
-108 days
-108 days
-16 days
-16 days
14 days
