0
1 days
1 days
0 days
0 days
1 days
5 days
5 days
10 days
5 days
5 days
2 days
6 days
6 days
10 days
8 days
-143 days
4 days
4 days
4 days
5 days
-141 days
7 days
0 days
7 days
0 days
5 days
-137 days
-136 days
-110 days
2 days
1 days
-113 days
-140 days
4 days
4 days
1 days
1 days
6 days
-141 days
-145 days
8 days
-144 days
-142 days
-136 days
3 days
8 days
2 days
12 days
5 days
5 days
7 days
8 days
8 days
0 days
7 days
6 days
0 days
-73 days
5 days
-81 days
-84 days
-84 days
31 days
60 days
6 days
2 days
4 days
-111 days
-110 days
10 days
0 days
-75 days
5 days
6 days
4 days
5 days
8 days
8 days
6 days
-138 days
-146 days
10 days
-139 days
2 days
0 days
8 days
0 days
-146 days
-143 days
-113 days
-51 days
-145 days
0 days
12 days
10 days
-141 days
4 days
-138 days
14 days
3 days
16 days
-82 days
-70 days
14 days
-85 days
-112 days
-145 days
6 days
-143 days
-144 days
-134 days
-79 days
6 days
-109 days
0 days
0 days
-109 days
-114 days
0 days
-113 days
-111 days
-110 days
0 days
-107 days
0 days
-143 days
-77 days
0 days
4 days
-85 days
-84 days
31 days
-142 days
-114 days
-114 days
0 days
13 days
0 days
7 days
4 days
-143 days
-109 days
3 days
4 days
7 days
5 days
4 days
0 days
-86 days
0 days
-78 days
4 days
-146 days
-55 days
-111 days
91 days
91 days
15 days
-80 days
-72 days
-86 days
2 days
-85 days
-86 days
-55 days
0 days
5 days
2 days
3 days
3 days
1 days
-106 days
91 days
-86 days
-113 days
31 days
-144 days
-137 days
29 days
-84 days
-81 days
-145 days
-84 days
0 days
-110 days
1 days
-114 days
-17 days
152 days
152 days
7 days
92 days
0 days
-23 days
-82 days
5 days
-114 days
-144 days
-115 days
0 days
14 days
0 days
11 days
0 days
-86 days
36 days
-142 days
-81 days
-83 days
-143 days
29 days
-107 days
-115 days
-82 days
-109 days
-102 days
7 days
4 days
7 days
7 days
0 days
6 days
31 days
11 days
121 days
-114 days
-50 days
-115 days
31 days
7 days
-85 days
-83 days
0 days
-55 days
4 days
3 days
-86 days
-103 days
-51 days
91 days
-49 days
121 days
-104 days
-14 days
-115 days
-115 days
-85 days
43 days
-61 days
-24 days
-50 days
31 days
-114 days
-114 days
-55 days
-55 days
0 days
90 days
60 days
31 days
0 days
61 days
60 days
10 days
-83 days
-115 days
-85 days
3 days
31 days
-52 days
29 days
0 days
-114 days
7 days
-141 days
2 days
6 days
-140 days
-140 days
-112 days
-86 days
2 days
-111 days
-106 days
-109 days
-132 days
0 days
1 days
-81 days
2 days
60 days
5 days
0 days
-50 days
-51 days
152 days
90 days
2 days
2 days
-146 days
31 days
-115 days
-110 days
-85 days
-143 days
60 days
5 days
10 days
-113 days
-85 days
46 days
46 days
-79 days
30 days
4 days
-52 days
-110 days
8 days
7 days
-52 days
-53 days
8 days
-55 days
-25 days
-140 days
10 days
-135 days
0 days
30 days
0 days
61 days
-48 days
-86 days
91 days
60 days
3 days
-141 days
121 days
91 days
0 days
-16 days
92 days
61 days
121 days
-82 days
-114 days
0 days
3 days
122 days
0 days
7 days
152 days
121 days
-143 days
36 days
30 days
-19 days
-144 days
-84 days
29 days
51 days
92 days
-115 days
0 days
0 days
-133 days
-130 days
-112 days
-141 days
121 days
8 days
0 days
7 days
61 days
38 days
91 days
-54 days
98 days
-86 days
6 days
-80 days
-144 days
-86 days
5 days
1 days
91 days
9 days
122 days
152 days
10 days
3 days
5 days
6 days
0 days
-84 days
-86 days
-78 days
-84 days
-54 days
-84 days
31 days
121 days
61 days
1 days
244 days
60 days
0 days
6 days
-203 days
6 days
-142 days
-24 days
8 days
0 days
0 days
90 days
0 days
90 days
3 days
2 days
61 days
0 days
92 days
122 days
-52 days
-49 days
0 days
-54 days
0 days
121 days
69 days
121 days
121 days
-25 days
-82 days
-24 days
-24 days
67 days
-52 days
30 days
71 days
-23 days
-86 days
0 days
-113 days
4 days
-86 days
3 days
6 days
30 days
38 days
2 days
91 days
182 days
61 days
-144 days
3 days
71 days
182 days
182 days
-53 days
-55 days
-83 days
152 days
-55 days
3 days
3 days
4 days
61 days
0 days
92 days
-55 days
0 days
-129 days
0 days
61 days
60 days
61 days
39 days
213 days
122 days
153 days
39 days
1 days
92 days
9 days
36 days
0 days
36 days
39 days
152 days
31 days
121 days
31 days
122 days
31 days
1 days
0 days
152 days
-23 days
90 days
1 days
0 days
-51 days
91 days
121 days
121 days
-49 days
0 days
-52 days
-22 days
-144 days
5 days
122 days
122 days
-47 days
74 days
71 days
0 days
0 days
213 days
62 days
122 days
-24 days
213 days
4 days
-54 days
213 days
92 days
151 days
184 days
3 days
7 days
5 days
61 days
31 days
0 days
100 days
182 days
182 days
213 days
61 days
92 days
0 days
153 days
153 days
11 days
244 days
274 days
0 days
0 days
91 days
91 days
91 days
135 days
121 days
92 days
7 days
-49 days
91 days
60 days
-82 days
30 days
-81 days
91 days
213 days
213 days
4 days
3 days
-86 days
-82 days
0 days
-49 days
91 days
92 days
-53 days
122 days
121 days
-24 days
-144 days
0 days
31 days
0 days
244 days
122 days
61 days
39 days
153 days
92 days
43 days
0 days
31 days
0 days
123 days
213 days
153 days
244 days
153 days
11 days
121 days
91 days
31 days
91 days
60 days
184 days
92 days
243 days
0 days
213 days
213 days
243 days
183 days
92 days
6 days
0 days
121 days
92 days
90 days
121 days
61 days
244 days
274 days
123 days
0 days
90 days
184 days
61 days
123 days
152 days
104 days
31 days
0 days
62 days
92 days
31 days
152 days
213 days
0 days
37 days
274 days
31 days
36 days
-81 days
153 days
98 days
182 days
30 days
-145 days
-25 days
72 days
151 days
30 days
31 days
61 days
121 days
153 days
0 days
41 days
123 days
123 days
61 days
183 days
61 days
153 days
92 days
92 days
122 days
122 days
31 days
0 days
121 days
182 days
3 days
92 days
61 days
10 days
2 days
76 days
31 days
153 days
184 days
36 days
31 days
244 days
92 days
243 days
245 days
92 days
153 days
244 days
3 days
5 days
4 days
4 days
-81 days
-83 days
31 days
213 days
213 days
92 days
213 days
274 days
121 days
153 days
0 days
31 days
31 days
31 days
-22 days
122 days
1 days
0 days
183 days
244 days
153 days
244 days
-22 days
122 days
67 days
214 days
244 days
6 days
213 days
244 days
0 days
-86 days
61 days
244 days
36 days
137 days
153 days
67 days
153 days
153 days
30 days
243 days
0 days
305 days
244 days
0 days
0 days
214 days
7 days
-51 days
30 days
0 days
0 days
122 days
153 days
92 days
213 days
92 days
335 days
92 days
214 days
0 days
61 days
69 days
92 days
214 days
-48 days
91 days
0 days
9 days
7 days
61 days
0 days
90 days
92 days
275 days
-47 days
92 days
61 days
103 days
122 days
61 days
213 days
0 days
-142 days
-144 days
3 days
3 days
0 days
184 days
213 days
121 days
68 days
-145 days
130 days
183 days
92 days
90 days
244 days
92 days
153 days
122 days
122 days
213 days
122 days
184 days
-86 days
68 days
31 days
92 days
91 days
91 days
91 days
182 days
213 days
213 days
4 days
8 days
-114 days
30 days
91 days
60 days
0 days
-21 days
-54 days
0 days
-24 days
90 days
17 days
-85 days
123 days
7 days
0 days
183 days
153 days
153 days
92 days
184 days
0 days
123 days
31 days
-23 days
153 days
36 days
41 days
184 days
304 days
162 days
0 days
30 days
274 days
30 days
274 days
5 days
-21 days
3 days
0 days
92 days
153 days
61 days
0 days
131 days
60 days
69 days
184 days
31 days
153 days
60 days
30 days
214 days
92 days
153 days
213 days
31 days
98 days
61 days
153 days
61 days
183 days
122 days
91 days
61 days
183 days
61 days
184 days
0 days
61 days
91 days
-146 days
0 days
274 days
31 days
30 days
153 days
245 days
123 days
61 days
31 days
99 days
123 days
30 days
92 days
92 days
92 days
92 days
122 days
183 days
243 days
0 days
123 days
-55 days
92 days
123 days
0 days
130 days
274 days
213 days
92 days
60 days
73 days
90 days
3 days
4 days
92 days
245 days
152 days
61 days
37 days
5 days
38 days
-145 days
30 days
30 days
122 days
128 days
0 days
2 days
69 days
99 days
153 days
121 days
30 days
122 days
61 days
100 days
61 days
2 days
214 days
0 days
1 days
3 days
91 days
122 days
91 days
61 days
62 days
-49 days
61 days
152 days
243 days
123 days
122 days
0 days
122 days
91 days
244 days
3 days
-80 days
123 days
92 days
245 days
90 days
61 days
-115 days
92 days
62 days
123 days
68 days
61 days
61 days
3 days
133 days
123 days
68 days
305 days
-114 days
182 days
153 days
122 days
102 days
213 days
183 days
214 days
30 days
122 days
92 days
182 days
213 days
153 days
214 days
0 days
183 days
4 days
1 days
1 days
7 days
-110 days
-141 days
-18 days
0 days
214 days
153 days
-84 days
123 days
69 days
-23 days
122 days
8 days
8 days
2 days
3 days
2 days
304 days
-136 days
122 days
189 days
19 days
17 days
62 days
0 days
-85 days
61 days
0 days
-146 days
214 days
91 days
244 days
92 days
31 days
-23 days
91 days
39 days
-176 days
-54 days
100 days
92 days
213 days
0 days
123 days
0 days
-146 days
103 days
-176 days
0 days
0 days
0 days
38 days
123 days
100 days
0 days
100 days
105 days
304 days
335 days
-82 days
-114 days
61 days
153 days
61 days
244 days
128 days
61 days
61 days
-81 days
123 days
91 days
0 days
190 days
-85 days
0 days
-176 days
0 days
-145 days
-113 days
0 days
-52 days
61 days
123 days
304 days
0 days
31 days
61 days
214 days
31 days
0 days
3 days
61 days
123 days
39 days
123 days
-85 days
-115 days
-23 days
-23 days
0 days
213 days
-146 days
92 days
31 days
10 days
-144 days
0 days
92 days
121 days
213 days
-115 days
-25 days
91 days
-53 days
-53 days
129 days
153 days
31 days
61 days
-112 days
92 days
61 days
213 days
0 days
122 days
-25 days
121 days
-23 days
8 days
153 days
3 days
-144 days
-114 days
-83 days
-144 days
122 days
92 days
184 days
184 days
92 days
305 days
-113 days
10 days
0 days
3 days
214 days
0 days
7 days
244 days
-145 days
-114 days
-115 days
-115 days
3 days
-144 days
0 days
214 days
-21 days
153 days
0 days
68 days
67 days
67 days
-85 days
92 days
7 days
-145 days
-114 days
39 days
122 days
-85 days
-23 days
-53 days
-21 days
-114 days
-115 days
38 days
-115 days
-85 days
7 days
-53 days
-144 days
-145 days
0 days
-145 days
-113 days
-22 days
-83 days
29 days
61 days
40 days
-143 days
-176 days
30 days
61 days
0 days
0 days
-52 days
91 days
-54 days
-115 days
70 days
31 days
-21 days
102 days
-113 days
7 days
-84 days
-52 days
2 days
-114 days
-143 days
9 days
274 days
7 days
213 days
3 days
2 days
0 days
61 days
0 days
-23 days
-53 days
0 days
-54 days
153 days
122 days
335 days
-23 days
-114 days
1 days
-53 days
0 days
122 days
-175 days
213 days
91 days
-175 days
30 days
10 days
-115 days
-144 days
0 days
213 days
-115 days
0 days
122 days
122 days
153 days
3 days
-143 days
245 days
92 days
275 days
214 days
214 days
92 days
214 days
214 days
245 days
68 days
-114 days
2 days
68 days
0 days
-113 days
-115 days
-52 days
-84 days
1 days
0 days
0 days
-111 days
-175 days
0 days
91 days
-176 days
-83 days
-146 days
99 days
5 days
92 days
-112 days
-22 days
91 days
-173 days
-173 days
3 days
-173 days
-113 days
-112 days
9 days
2 days
0 days
-173 days
-114 days
161 days
161 days
1 days
71 days
92 days
92 days
6 days
0 days
-176 days
-146 days
0 days
-143 days
-143 days
-146 days
-113 days
-114 days
-114 days
-85 days
92 days
92 days
92 days
122 days
31 days
0 days
153 days
92 days
30 days
71 days
61 days
245 days
243 days
244 days
213 days
213 days
19 days
3 days
169 days
0 days
3 days
0 days
3 days
4 days
-175 days
-172 days
-142 days
-144 days
-142 days
-82 days
61 days
-52 days
-23 days
30 days
153 days
31 days
131 days
132 days
0 days
0 days
-113 days
-115 days
-115 days
1 days
10 days
0 days
68 days
-176 days
0 days
-114 days
0 days
122 days
-114 days
0 days
-174 days
0 days
0 days
1 days
92 days
31 days
-51 days
3 days
92 days
-20 days
123 days
71 days
0 days
-173 days
161 days
92 days
0 days
160 days
0 days
-54 days
-22 days
-52 days
0 days
0 days
91 days
39 days
73 days
0 days
-113 days
0 days
-82 days
-83 days
0 days
-114 days
-145 days
-53 days
-113 days
-82 days
92 days
31 days
-114 days
3 days
0 days
0 days
-144 days
61 days
-173 days
121 days
121 days
-23 days
61 days
71 days
92 days
213 days
91 days
153 days
61 days
-174 days
92 days
92 days
1 days
131 days
9 days
130 days
-176 days
92 days
7 days
3 days
0 days
0 days
134 days
6 days
-146 days
61 days
-20 days
-83 days
123 days
31 days
61 days
0 days
304 days
2 days
-111 days
4 days
152 days
1 days
-114 days
153 days
-113 days
2 days
-85 days
9 days
153 days
3 days
2 days
2 days
10 days
2 days
1 days
-52 days
-54 days
-115 days
-144 days
-115 days
-84 days
-85 days
-115 days
0 days
-53 days
38 days
-113 days
1 days
0 days
0 days
-173 days
-112 days
-80 days
6 days
61 days
0 days
16 days
-143 days
3 days
-173 days
0 days
213 days
304 days
-23 days
153 days
-146 days
-21 days
132 days
31 days
61 days
122 days
68 days
-143 days
58 days
73 days
24 days
56 days
35 days
2 days
8 days
123 days
214 days
-85 days
-143 days
61 days
-171 days
-174 days
4 days
-49 days
-82 days
0 days
0 days
0 days
1 days
-20 days
0 days
8 days
0 days
183 days
243 days
163 days
0 days
100 days
0 days
0 days
1 days
214 days
0 days
0 days
1 days
2 days
-85 days
7 days
11 days
-84 days
1 days
0 days
153 days
1 days
-176 days
-176 days
0 days
-48 days
122 days
-80 days
-109 days
-80 days
0 days
183 days
-22 days
0 days
-53 days
-172 days
-111 days
0 days
0 days
100 days
-51 days
-81 days
14 days
0 days
0 days
10 days
3 days
-172 days
0 days
0 days
34 days
10 days
2 days
5 days
6 days
-145 days
-144 days
-109 days
-109 days
-108 days
123 days
92 days
122 days
10 days
43 days
38 days
44 days
38 days
20 days
122 days
-112 days
0 days
1 days
2 days
1 days
-21 days
103 days
-140 days
-19 days
-111 days
3 days
11 days
2 days
7 days
61 days
-173 days
-112 days
163 days
-143 days
2 days
103 days
-51 days
1 days
0 days
-52 days
6 days
152 days
0 days
16 days
2 days
161 days
1 days
7 days
1 days
60 days
153 days
0 days
30 days
-20 days
92 days
121 days
-25 days
121 days
153 days
92 days
91 days
-82 days
-143 days
183 days
39 days
2 days
-21 days
183 days
-174 days
-145 days
-114 days
1 days
12 days
2 days
-141 days
5 days
